reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=1572] episode=1572.0000 return=394.1932 length=19.0000 global_step=26000.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1573] episode=1573.0000 return=394.1803 length=21.0000 global_step=26021.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1574] episode=1574.0000 return=62.4688 length=11.0000 global_step=26032.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1575] episode=1575.0000 return=397.9436 length=20.0000 global_step=26052.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1576] episode=1576.0000 return=418.8256 length=22.0000 global_step=26074.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1577] episode=1577.0000 return=389.5573 length=20.0000 global_step=26094.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1578] episode=1578.0000 return=90.1372 length=12.0000 global_step=26106.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1579] episode=1579.0000 return=83.8082 length=12.0000 global_step=26118.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1580] episode=1580.0000 return=74.7946 length=12.0000 global_step=26130.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1581] episode=1581.0000 return=21.5315 length=11.0000 global_step=26141.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1582] episode=1582.0000 return=365.7475 length=20.0000 global_step=26161.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1583] episode=1583.0000 return=398.7374 length=19.0000 global_step=26180.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1584] episode=1584.0000 return=277.6464 length=19.0000 global_step=26199.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1585] episode=1585.0000 return=104.7250 length=13.0000 global_step=26212.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1586] episode=1586.0000 return=227.1313 length=17.0000 global_step=26229.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1587] episode=1587.0000 return=356.1210 length=19.0000 global_step=26248.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1588] episode=1588.0000 return=57.1297 length=12.0000 global_step=26260.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1589] episode=1589.0000 return=334.3848 length=19.0000 global_step=26279.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1590] episode=1590.0000 return=59.5744 length=12.0000 global_step=26291.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1591] episode=1591.0000 return=117.8101 length=12.0000 global_step=26303.0000 loss=-2.0716 policy_loss=-2.0716 entropy=0.0003
[step=1592] episode=1592.0000 return=217.8128 length=15.0000 global_step=26318.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0001
[step=1593] episode=1593.0000 return=91.5313 length=12.0000 global_step=26330.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1594] episode=1594.0000 return=309.2823 length=18.0000 global_step=26348.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1595] episode=1595.0000 return=94.6669 length=13.0000 global_step=26361.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1596] episode=1596.0000 return=176.7324 length=13.0000 global_step=26374.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1597] episode=1597.0000 return=92.3566 length=12.0000 global_step=26386.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1598] episode=1598.0000 return=132.2861 length=12.0000 global_step=26398.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1599] episode=1599.0000 return=407.8712 length=22.0000 global_step=26420.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1600] episode=1600.0000 return=109.7947 length=13.0000 global_step=26433.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1601] episode=1601.0000 return=408.8960 length=22.0000 global_step=26455.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1602] episode=1602.0000 return=46.4994 length=11.0000 global_step=26466.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1603] episode=1603.0000 return=38.8167 length=12.0000 global_step=26478.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1604] episode=1604.0000 return=328.8277 length=20.0000 global_step=26498.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1605] episode=1605.0000 return=137.9637 length=13.0000 global_step=26511.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1606] episode=1606.0000 return=106.1236 length=12.0000 global_step=26523.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1607] episode=1607.0000 return=73.0821 length=12.0000 global_step=26535.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1608] episode=1608.0000 return=96.5366 length=13.0000 global_step=26548.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1609] episode=1609.0000 return=164.3312 length=13.0000 global_step=26561.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1610] episode=1610.0000 return=102.0630 length=13.0000 global_step=26574.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1611] episode=1611.0000 return=94.6336 length=11.0000 global_step=26585.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1612] episode=1612.0000 return=90.4710 length=12.0000 global_step=26597.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1613] episode=1613.0000 return=133.1082 length=13.0000 global_step=26610.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1614] episode=1614.0000 return=134.8393 length=13.0000 global_step=26623.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1615] episode=1615.0000 return=44.4678 length=12.0000 global_step=26635.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1616] episode=1616.0000 return=125.0078 length=13.0000 global_step=26648.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1617] episode=1617.0000 return=411.2477 length=21.0000 global_step=26669.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1618] episode=1618.0000 return=106.3503 length=13.0000 global_step=26682.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1619] episode=1619.0000 return=717.6208 length=29.0000 global_step=26711.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1620] episode=1620.0000 return=377.7868 length=19.0000 global_step=26730.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1621] episode=1621.0000 return=56.0792 length=12.0000 global_step=26742.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1622] episode=1622.0000 return=75.9597 length=13.0000 global_step=26755.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1623] episode=1623.0000 return=433.4634 length=22.0000 global_step=26777.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1624] episode=1624.0000 return=106.3726 length=12.0000 global_step=26789.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1625] episode=1625.0000 return=94.9252 length=11.0000 global_step=26800.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1626] episode=1626.0000 return=124.3373 length=13.0000 global_step=26813.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1627] episode=1627.0000 return=101.7632 length=12.0000 global_step=26825.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1628] episode=1628.0000 return=114.4552 length=12.0000 global_step=26837.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1629] episode=1629.0000 return=220.2568 length=19.0000 global_step=26856.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1630] episode=1630.0000 return=60.0044 length=11.0000 global_step=26867.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1631] episode=1631.0000 return=369.7028 length=19.0000 global_step=26886.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1632] episode=1632.0000 return=372.7474 length=21.0000 global_step=26907.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1633] episode=1633.0000 return=435.0841 length=21.0000 global_step=26928.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1634] episode=1634.0000 return=358.7195 length=18.0000 global_step=26946.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1635] episode=1635.0000 return=101.3198 length=12.0000 global_step=26958.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1636] episode=1636.0000 return=100.5749 length=13.0000 global_step=26971.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1637] episode=1637.0000 return=36.3042 length=11.0000 global_step=26982.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1638] episode=1638.0000 return=306.2939 length=19.0000 global_step=27001.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1639] episode=1639.0000 return=128.6779 length=13.0000 global_step=27014.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1640] episode=1640.0000 return=156.5675 length=13.0000 global_step=27027.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1641] episode=1641.0000 return=86.2835 length=12.0000 global_step=27039.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1642] episode=1642.0000 return=36.3075 length=12.0000 global_step=27051.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1643] episode=1643.0000 return=98.5824 length=13.0000 global_step=27064.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1644] episode=1644.0000 return=82.0114 length=13.0000 global_step=27077.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1645] episode=1645.0000 return=124.0744 length=12.0000 global_step=27089.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1646] episode=1646.0000 return=136.5417 length=13.0000 global_step=27102.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1647] episode=1647.0000 return=81.7840 length=12.0000 global_step=27114.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1648] episode=1648.0000 return=42.8892 length=11.0000 global_step=27125.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1649] episode=1649.0000 return=323.5936 length=17.0000 global_step=27142.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1650] episode=1650.0000 return=100.4452 length=13.0000 global_step=27155.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1651] episode=1651.0000 return=101.7459 length=13.0000 global_step=27168.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1652] episode=1652.0000 return=75.0063 length=13.0000 global_step=27181.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1653] episode=1653.0000 return=357.8722 length=19.0000 global_step=27200.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1654] episode=1654.0000 return=69.9364 length=12.0000 global_step=27212.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1655] episode=1655.0000 return=440.2811 length=21.0000 global_step=27233.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1656] episode=1656.0000 return=338.7264 length=19.0000 global_step=27252.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1657] episode=1657.0000 return=80.7640 length=13.0000 global_step=27265.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1658] episode=1658.0000 return=112.9888 length=13.0000 global_step=27278.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1659] episode=1659.0000 return=67.5504 length=11.0000 global_step=27289.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1660] episode=1660.0000 return=425.6063 length=20.0000 global_step=27309.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1661] episode=1661.0000 return=43.1801 length=11.0000 global_step=27320.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1662] episode=1662.0000 return=36.5426 length=11.0000 global_step=27331.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1663] episode=1663.0000 return=60.8922 length=12.0000 global_step=27343.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1664] episode=1664.0000 return=176.8891 length=16.0000 global_step=27359.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1665] episode=1665.0000 return=26.0484 length=12.0000 global_step=27371.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1666] episode=1666.0000 return=390.2295 length=20.0000 global_step=27391.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1667] episode=1667.0000 return=350.5732 length=21.0000 global_step=27412.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1668] episode=1668.0000 return=592.8772 length=24.0000 global_step=27436.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1669] episode=1669.0000 return=61.7330 length=12.0000 global_step=27448.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1670] episode=1670.0000 return=42.5004 length=12.0000 global_step=27460.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1671] episode=1671.0000 return=122.3607 length=12.0000 global_step=27472.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1672] episode=1672.0000 return=624.3754 length=27.0000 global_step=27499.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1673] episode=1673.0000 return=115.1199 length=12.0000 global_step=27511.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1674] episode=1674.0000 return=437.6743 length=21.0000 global_step=27532.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1675] episode=1675.0000 return=114.6493 length=12.0000 global_step=27544.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1676] episode=1676.0000 return=327.3564 length=22.0000 global_step=27566.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1677] episode=1677.0000 return=144.7489 length=13.0000 global_step=27579.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1678] episode=1678.0000 return=332.7678 length=16.0000 global_step=27595.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1679] episode=1679.0000 return=436.7391 length=23.0000 global_step=27618.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1680] episode=1680.0000 return=132.0917 length=12.0000 global_step=27630.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1681] episode=1681.0000 return=132.2759 length=12.0000 global_step=27642.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1682] episode=1682.0000 return=98.9087 length=13.0000 global_step=27655.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1683] episode=1683.0000 return=176.6933 length=13.0000 global_step=27668.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1684] episode=1684.0000 return=386.7932 length=20.0000 global_step=27688.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1685] episode=1685.0000 return=455.1324 length=21.0000 global_step=27709.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1686] episode=1686.0000 return=96.4068 length=13.0000 global_step=27722.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1687] episode=1687.0000 return=115.8072 length=13.0000 global_step=27735.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1688] episode=1688.0000 return=11.3450 length=11.0000 global_step=27746.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1689] episode=1689.0000 return=48.4339 length=11.0000 global_step=27757.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1690] episode=1690.0000 return=30.4928 length=11.0000 global_step=27768.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1691] episode=1691.0000 return=348.7193 length=21.0000 global_step=27789.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1692] episode=1692.0000 return=99.2188 length=13.0000 global_step=27802.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1693] episode=1693.0000 return=433.6309 length=20.0000 global_step=27822.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1694] episode=1694.0000 return=564.4426 length=25.0000 global_step=27847.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1695] episode=1695.0000 return=359.7450 length=19.0000 global_step=27866.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1696] episode=1696.0000 return=38.1411 length=11.0000 global_step=27877.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1697] episode=1697.0000 return=55.9493 length=12.0000 global_step=27889.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1698] episode=1698.0000 return=370.0740 length=18.0000 global_step=27907.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1699] episode=1699.0000 return=463.5651 length=22.0000 global_step=27929.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1700] episode=1700.0000 return=58.6819 length=12.0000 global_step=27941.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1701] episode=1701.0000 return=87.5155 length=11.0000 global_step=27952.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1702] episode=1702.0000 return=396.6171 length=22.0000 global_step=27974.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1703] episode=1703.0000 return=102.3106 length=13.0000 global_step=27987.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1704] episode=1704.0000 return=404.1592 length=18.0000 global_step=28005.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1705] episode=1705.0000 return=58.0953 length=12.0000 global_step=28017.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1706] episode=1706.0000 return=109.9480 length=12.0000 global_step=28029.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1707] episode=1707.0000 return=104.4298 length=12.0000 global_step=28041.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1708] episode=1708.0000 return=345.5080 length=17.0000 global_step=28058.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1709] episode=1709.0000 return=49.8804 length=11.0000 global_step=28069.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1710] episode=1710.0000 return=420.2779 length=22.0000 global_step=28091.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=1711] episode=1711.0000 return=360.8941 length=19.0000 global_step=28110.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
